SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,n/a,nyse
NIM,Nuveen Select Maturities Municipal Fund,n/a,nyse
NXP,Nuveen Select Tax Free Income Portfolio,n/a,nyse
NXQ,Nuveen Select Tax Free Income Portfolio II,n/a,nyse
NXR,Nuveen Select Tax Free Income Portfolio III,n/a,nyse
NSL,Nuveen Senior Income Fund,n/a,nyse
JSD,Nuveen Short Duration Credit Opportunities Fund,n/a,nyse
NBB,Nuveen Taxable Municipal Income Fund,n/a,nyse
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,n/a,nyse
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,n/a,nyse
NTX,Nuveen Texas Quality Municipal Income Fund,n/a,nyse
NPV,Nuveen Virginia Quality Municipal Income Fund,n/a,nyse
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,n/a,nyse
JMT,Nuven Mortgage Opportunity Term Fund 2,n/a,nyse
NVT,nVent Electric plc,Technology,nyse
NVR,"NVR, Inc.",Capital Goods,nyse
OAK,"Oaktree Capital Group, LLC",Finance,nyse
OAK^A,"Oaktree Capital Group, LLC",n/a,nyse
OAK^B,"Oaktree Capital Group, LLC",n/a,nyse
OSLE,Oaktree Specialty Lending Corporation,n/a,nyse
OMP,Oasis Midstream Partners LP,Energy,nyse
OAS,Oasis Petroleum Inc.,Energy,nyse
OBE,Obsidian Energy Ltd.,Energy,nyse
OXY,Occidental Petroleum Corporation,Energy,nyse
OII,"Oceaneering International, Inc.",Energy,nyse
OZM,Och-Ziff Capital Management Group LLC,Finance,nyse
OCN,Ocwen Financial Corporation,Finance,nyse
OFG,OFG Bancorp,Finance,nyse
OFG^A,OFG Bancorp,Finance,nyse
OFG^B,OFG Bancorp,n/a,nyse
OFG^D,OFG Bancorp,n/a,nyse
OGE,OGE Energy Corp,Public Utilities,nyse
OIBR.C,Oi S.A.,n/a,nyse
OIS,"Oil States International, Inc.",Energy,nyse
ODC,Oil-Dri Corporation Of America,Consumer Durables,nyse
ORI,Old Republic International Corporation,Finance,nyse
OLN,Olin Corporation,Basic Industries,nyse
OHI,"Omega Healthcare Investors, Inc.",Consumer Services,nyse
OMC,Omnicom Group Inc.,Technology,nyse
OMN,OMNOVA Solutions Inc.,Basic Industries,nyse
ONDK,"On Deck Capital, Inc.",Finance,nyse
OGS,"ONE Gas, Inc.",Public Utilities,nyse
OLP,"One Liberty Properties, Inc.",Consumer Services,nyse
OMAD,One Madison Corporation,Capital Goods,nyse
OMAD.U,One Madison Corporation,n/a,nyse
OMAD.WS,One Madison Corporation,n/a,nyse
OMF,"OneMain Holdings, Inc.",Finance,nyse
OKE,"ONEOK, Inc.",Public Utilities,nyse
ONE,OneSmart International Education Group Limited,Consumer Services,nyse
OOMA,"Ooma, Inc.",Technology,nyse
OPY,"Oppenheimer Holdings, Inc.",Finance,nyse
ORCL,Oracle Corporation,Technology,nyse
ORAN,Orange,Public Utilities,nyse
ORC,"Orchid Island Capital, Inc.",Consumer Services,nyse
OEC,Orion Engineered Carbons S.A,Basic Industries,nyse
ORN,"Orion Group Holdings, Inc.",Basic Industries,nyse
IX,Orix Corp Ads,Finance,nyse
ORA,"Ormat Technologies, Inc.",Public Utilities,nyse
OSK,Oshkosh Corporation,Capital Goods,nyse
OR,Osisko Gold Royalties Ltd,Basic Industries,nyse
OUT,OUTFRONT Media Inc.,Consumer Services,nyse
OSG,"Overseas Shipholding Group, Inc.",Transportation,nyse
OMI,"Owens & Minor, Inc.",Health Care,nyse
OC,Owens Corning Inc,Capital Goods,nyse
OI,"Owens-Illinois, Inc.",Consumer Durables,nyse
OXM,"Oxford Industries, Inc.",Consumer Non-Durables,nyse
ROYT,Pacific Coast Oil Trust,Energy,nyse
PACD,Pacific Drilling S.A.,Energy,nyse
PCG,Pacific Gas & Electric Co.,Public Utilities,nyse
PKG,Packaging Corporation of America,Consumer Durables,nyse
PAGS,PagSeguro Digital Ltd.,Technology,nyse
PANW,"Palo Alto Networks, Inc.",Technology,nyse
PAM,Pampa Energia S.A.,Public Utilities,nyse
PHX,Panhandle Royalty Company,Energy,nyse
PARR,"Par Pacific Holdings, Inc.",Energy,nyse
PAR,PAR Technology Corporation,Miscellaneous,nyse
PGRE,"Paramount Group, Inc.",Consumer Services,nyse
PKE,Park Electrochemical Corporation,Technology,nyse
PK,Park Hotels & Resorts Inc.,Consumer Services,nyse
PKD,Parker Drilling Company,Energy,nyse
PH,Parker-Hannifin Corporation,Capital Goods,nyse
PE,"Parsley Energy, Inc.",Energy,nyse
PRE^F,PartnerRe Ltd.,n/a,nyse
PRE^G,PartnerRe Ltd.,n/a,nyse
PRE^H,PartnerRe Ltd.,n/a,nyse
PRE^I,PartnerRe Ltd.,n/a,nyse
PRTY,Party City Holdco Inc.,Consumer Services,nyse
PAYC,"Paycom Software, Inc.",Technology,nyse
PBF,PBF Energy Inc.,Energy,nyse
PBFX,PBF Logistics LP,Energy,nyse
BTU,Peabody Energy Corporation,Energy,nyse
PSO,"Pearson, Plc",Consumer Services,nyse
PEB,Pebblebrook Hotel Trust,Consumer Services,nyse
PEB^C,Pebblebrook Hotel Trust,n/a,nyse
PEB^D,Pebblebrook Hotel Trust,n/a,nyse
PEB^E,Pebblebrook Hotel Trust,n/a,nyse
PEB^F,Pebblebrook Hotel Trust,n/a,nyse
PBA,Pembina Pipeline Corp.,Energy,nyse
PEI,Pennsylvania Real Estate Investment Trust,Consumer Services,nyse
PEI^B,Pennsylvania Real Estate Investment Trust,n/a,nyse
PEI^C,Pennsylvania Real Estate Investment Trust,n/a,nyse
PEI^D,Pennsylvania Real Estate Investment Trust,n/a,nyse
PFSI,"PennyMac Financial Services, Inc.",Finance,nyse
PMT,PennyMac Mortgage Investment Trust,Consumer Services,nyse
PMT^A,PennyMac Mortgage Investment Trust,n/a,nyse
PMT^B,PennyMac Mortgage Investment Trust,n/a,nyse
PAG,"Penske Automotive Group, Inc.",Consumer Durables,nyse
PNR,Pentair plc.,Technology,nyse
PEN,"Penumbra, Inc.",Health Care,nyse
PFGC,Performance Food Group Company,Consumer Non-Durables,nyse
PKI,"PerkinElmer, Inc.",Capital Goods,nyse
PBT,Permian Basin Royalty Trust,Energy,nyse
PVL,Permianville Royalty Trust,Energy,nyse
PRT,PermRock Royalty Trust,Energy,nyse
PRGO,Perrigo Company,Health Care,nyse
PRSP,Perspecta Inc.,Technology,nyse
PTR,PetroChina Company Limited,Energy,nyse
PBR,Petroleo Brasileiro S.A.- Petrobras,Energy,nyse
PBR.A,Petroleo Brasileiro S.A.- Petrobras,n/a,nyse
PFE,"Pfizer, Inc.",Health Care,nyse
GHY,"PGIM Global High Yield Fund, Inc.",n/a,nyse
ISD,"PGIM High Yield Bond Fund, Inc.",n/a,nyse
PGTI,"PGT Innovations, Inc.",Capital Goods,nyse
PM,Philip Morris International Inc,Consumer Non-Durables,nyse
PSX,Phillips 66,Energy,nyse
PSXP,Phillips 66 Partners LP,Energy,nyse
FENG,Phoenix New Media Limited,Consumer Services,nyse
DOC,Physicians Realty Trust,Consumer Services,nyse
PDM,"Piedmont Office Realty Trust, Inc.",Consumer Services,nyse
PIR,"Pier 1 Imports, Inc.",Consumer Services,nyse
PCQ,PIMCO California Municipal Income Fund,n/a,nyse
PCK,Pimco California Municipal Income Fund II,n/a,nyse
PZC,PIMCO California Municipal Income Fund III,n/a,nyse
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",n/a,nyse
PTY,Pimco Corporate & Income Opportunity Fund,n/a,nyse
PCN,Pimco Corporate & Income Stategy Fund,n/a,nyse
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,n/a,nyse
PDI,PIMCO Dynamic Income Fund,n/a,nyse
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,n/a,nyse
PGP,Pimco Global Stocksplus & Income Fund,n/a,nyse
PHK,Pimco High Income Fund,n/a,nyse
PKO,Pimco Income Opportunity Fund,n/a,nyse
PFL,PIMCO Income Strategy Fund,n/a,nyse
PFN,PIMCO Income Strategy Fund II,n/a,nyse
PMF,PIMCO Municipal Income Fund,n/a,nyse
PML,Pimco Municipal Income Fund II,n/a,nyse
PMX,PIMCO Municipal Income Fund III,n/a,nyse
PNF,PIMCO New York Municipal Income Fund,n/a,nyse
PNI,Pimco New York Municipal Income Fund II,n/a,nyse
PYN,PIMCO New York Municipal Income Fund III,n/a,nyse
RCS,"PIMCO Strategic Income Fund, Inc.",n/a,nyse
PNW,Pinnacle West Capital Corporation,Public Utilities,nyse
PES,Pioneer Energy Services Corp.,Energy,nyse
PHD,Pioneer Floating Rate Trust,n/a,nyse
PHT,Pioneer High Income Trust,n/a,nyse
MAV,Pioneer Municipal High Income Advantage Trust,n/a,nyse
MHI,Pioneer Municipal High Income Trust,n/a,nyse
PXD,Pioneer Natural Resources Company,Energy,nyse
PJC,Piper Jaffray Companies,Finance,nyse
PBI,Pitney Bowes Inc.,Miscellaneous,nyse
PBI^B,Pitney Bowes Inc.,n/a,nyse
PVT,Pivotal Acquisition Corp.,Finance,nyse
PVT.U,Pivotal Acquisition Corp.,n/a,nyse
PVT.WS,Pivotal Acquisition Corp.,n/a,nyse
PVTL,"Pivotal Software, Inc.",Technology,nyse
PJT,PJT Partners Inc.,Finance,nyse
PAA,"Plains All American Pipeline, L.P.",Energy,nyse
PAGP,"Plains Group Holdings, L.P.",Energy,nyse
PLNT,"Planet Fitness, Inc.",Consumer Services,nyse
PLT,"Plantronics, Inc.",Public Utilities,nyse
AGS,"PlayAGS, Inc.",Consumer Durables,nyse
PHI,PLDT Inc.,Public Utilities,nyse
PNC,"PNC Financial Services Group, Inc. (The)",Finance,nyse
PNC^P,"PNC Financial Services Group, Inc. (The)",n/a,nyse
PNC^Q,"PNC Financial Services Group, Inc. (The)",n/a,nyse
PNM,"PNM Resources, Inc. (Holding Co.)",Public Utilities,nyse
PII,Polaris Industries Inc.,Capital Goods,nyse
POL,PolyOne Corporation,Basic Industries,nyse
POR,Portland General Electric Company,Public Utilities,nyse
PKX,POSCO,Basic Industries,nyse
POST,"Post Holdings, Inc.",Consumer Non-Durables,nyse
PPDF,PPDAI Group Inc.,Finance,nyse
PPG,"PPG Industries, Inc.",Basic Industries,nyse
PPX,"PPL Capital Funding, Inc.",Public Utilities,nyse
PPL,PPL Corporation,Public Utilities,nyse
PYS,PPlus Trust,Finance,nyse
PYT,PPlus Trust,Finance,nyse
PQG,PQ Group Holdings Inc.,Basic Industries,nyse
PDS,Precision Drilling Corporation,Energy,nyse
APTS,"Preferred Apartment Communities, Inc.",Consumer Services,nyse
PBH,Prestige Consumer Healthcare Inc.,Health Care,nyse
PVG,"Pretium Resources, Inc.",Basic Industries,nyse
PRI,"Primerica, Inc.",Finance,nyse
PGZ,Principal Real Estate Income Fund,n/a,nyse
PRIF^A,"Priority Income Fund, Inc.",n/a,nyse
PRIF^B,"Priority Income Fund, Inc.",n/a,nyse
PRIF^C,"Priority Income Fund, Inc.",n/a,nyse
PRA,ProAssurance Corporation,Finance,nyse
PG,Procter & Gamble Company (The),Basic Industries,nyse
PGR,Progressive Corporation (The),Finance,nyse
PLD,"Prologis, Inc.",Consumer Services,nyse
PUMP,ProPetro Holding Corp.,Energy,nyse
PRO,"PROS Holdings, Inc.",Technology,nyse
PBB,Prospect Capital Corporation,n/a,nyse
PBC,Prospect Capital Corporation,n/a,nyse
PBY,Prospect Capital Corporation,n/a,nyse
PB,"Prosperity Bancshares, Inc.",Finance,nyse
PRLB,"Proto Labs, Inc.",Capital Goods,nyse
PFS,"Provident Financial Services, Inc",Finance,nyse
PJH,"Prudential Financial, Inc.",Finance,nyse
PRH,"Prudential Financial, Inc.",Finance,nyse
PRS,"Prudential Financial, Inc.",Finance,nyse
PRU,"Prudential Financial, Inc.",Finance,nyse
PUK,Prudential Public Limited Company,Finance,nyse
PUK^,Prudential Public Limited Company,n/a,nyse
PUK^A,Prudential Public Limited Company,n/a,nyse
PSB,"PS Business Parks, Inc.",Consumer Services,nyse
PSB^U,"PS Business Parks, Inc.",n/a,nyse
PSB^V,"PS Business Parks, Inc.",n/a,nyse
PSB^W,"PS Business Parks, Inc.",n/a,nyse
PSB^X,"PS Business Parks, Inc.",n/a,nyse
PSB^Y,"PS Business Parks, Inc.",n/a,nyse
TLK,"PT Telekomunikasi Indonesia, Tbk",Public Utilities,nyse
PEG,Public Service Enterprise Group Incorporated,Public Utilities,nyse
PSA,Public Storage,Consumer Services,nyse
PSA^A,Public Storage,n/a,nyse
PSA^B,Public Storage,Consumer Services,nyse
PSA^C,Public Storage,Consumer Services,nyse
PSA^D,Public Storage,Consumer Services,nyse
PSA^E,Public Storage,Consumer Services,nyse
PSA^F,Public Storage,Consumer Services,nyse
PSA^G,Public Storage,n/a,nyse
PSA^H,Public Storage,n/a,nyse
PSA^U,Public Storage,Consumer Services,nyse
PSA^V,Public Storage,Consumer Services,nyse
PSA^W,Public Storage,n/a,nyse
PSA^X,Public Storage,n/a,nyse
PSA^Z,Public Storage,n/a,nyse
PHM,"PulteGroup, Inc.",Capital Goods,nyse
PSTG,"Pure Storage, Inc. ",Technology,nyse
PMM,Putnam Managed Municipal Income Trust,n/a,nyse
PIM,Putnam Master Intermediate Income Trust,n/a,nyse
PMO,Putnam Municipal Opportunities Trust,n/a,nyse
PPT,Putnam Premier Income Trust,n/a,nyse
NEW,Puxin Limited,Consumer Services,nyse
PVH,PVH Corp.,Consumer Non-Durables,nyse
PYX,"Pyxus International, Inc.",Consumer Services,nyse
PZN,Pzena Investment Management Inc,Finance,nyse
QTWO,"Q2 Holdings, Inc.",Technology,nyse
QEP,"QEP Resources, Inc.",Energy,nyse
QGEN,Qiagen N.V.,Health Care,nyse
QTS,"QTS Realty Trust, Inc.",Consumer Services,nyse
QTS^A,"QTS Realty Trust, Inc.",n/a,nyse
QTS^B,"QTS Realty Trust, Inc.",n/a,nyse
QUAD,"Quad Graphics, Inc",Miscellaneous,nyse
KWR,Quaker Chemical Corporation,Basic Industries,nyse
NX,Quanex Building Products Corporation,Capital Goods,nyse
PWR,"Quanta Services, Inc.",Capital Goods,nyse
QD,Qudian Inc.,Finance,nyse
DGX,Quest Diagnostics Incorporated,Health Care,nyse
QES,Quintana Energy Services Inc.,Energy,nyse
QHC,Quorum Health Corporation,Health Care,nyse
QUOT,Quotient Technology Inc.,Consumer Services,nyse
QVCD,"QVC, Inc.",Consumer Services,nyse
CTAA,Qwest Corporation,Public Utilities,nyse
CTBB,Qwest Corporation,Public Utilities,nyse
CTDD,Qwest Corporation,Public Utilities,nyse
CTV,Qwest Corporation,Public Utilities,nyse
CTY,Qwest Corporation,Public Utilities,nyse
CTZ,Qwest Corporation,Public Utilities,nyse
RRD,R.R. Donnelley & Sons Company,Miscellaneous,nyse
RMED,"Ra Medical Systems, Inc.",Health Care,nyse
RDN,Radian Group Inc.,Finance,nyse
RL,Ralph Lauren Corporation,Consumer Non-Durables,nyse
RRC,Range Resources Corporation,Energy,nyse
RNGR,"Ranger Energy Services, Inc.",Energy,nyse
RJF,"Raymond James Financial, Inc.",Finance,nyse
RYAM,Rayonier Advanced Materials Inc.,Basic Industries,nyse
RYAM^A,Rayonier Advanced Materials Inc.,n/a,nyse
RYN,Rayonier Inc.,Consumer Services,nyse
RTN,Raytheon Company,Capital Goods,nyse
RMAX,"RE/MAX Holdings, Inc.",Finance,nyse
RC,Ready Capital Corporation,Consumer Services,nyse
RCA,Ready Capital Corporation,Consumer Services,nyse
RCP,Ready Capital Corporation,Consumer Services,nyse
RLGY,Realogy Holdings Corp.,Finance,nyse
O,Realty Income Corporation,Consumer Services,nyse
RHT,"Red Hat, Inc.",Technology,nyse
RLH,Red Lion Hotels Corporation,Consumer Services,nyse
RWT,"Redwood Trust, Inc.",Consumer Services,nyse
RBC,Regal Beloit Corporation,Consumer Durables,nyse
RWGE,Regalwood Global Energy Ltd.,Finance,nyse
RWGE.U,Regalwood Global Energy Ltd.,n/a,nyse
RWGE.WS,Regalwood Global Energy Ltd.,n/a,nyse
RM,Regional Management Corp.,Finance,nyse
RF,Regions Financial Corporation,Finance,nyse
RF^A,Regions Financial Corporation,n/a,nyse
RF^B,Regions Financial Corporation,n/a,nyse
RGS,Regis Corporation,Consumer Services,nyse
RGA,"Reinsurance Group of America, Incorporated",Finance,nyse
RZA,"Reinsurance Group of America, Incorporated",Finance,nyse
RZB,"Reinsurance Group of America, Incorporated",Finance,nyse
RS,Reliance Steel & Aluminum Co.,Basic Industries,nyse
RELX,RELX PLC,Consumer Services,nyse
RNR,RenaissanceRe Holdings Ltd.,Finance,nyse
RNR^C,RenaissanceRe Holdings Ltd.,n/a,nyse
RNR^E,RenaissanceRe Holdings Ltd.,n/a,nyse
RNR^F,RenaissanceRe Holdings Ltd.,n/a,nyse
SOL,Renesola Ltd.,Technology,nyse
RENN,Renren Inc.,Technology,nyse
RPLA.U,Replay Acquisition Corp.,n/a,nyse
RSG,"Republic Services, Inc.",Public Utilities,nyse
REZI,"Resideo Technologies, Inc.",Capital Goods,nyse
RMD,ResMed Inc.,Health Care,nyse
RFP,Resolute Forest Products Inc.,Basic Industries,nyse
QSR,Restaurant Brands International Inc.,Consumer Services,nyse
RPAI,"Retail Properties of America, Inc.",Consumer Services,nyse
RVI,Retail Value Inc.,Finance,nyse
REVG,"REV Group, Inc.",Capital Goods,nyse
REV,"Revlon, Inc.",Consumer Non-Durables,nyse
REX,REX American Resources Corporation,Basic Industries,nyse
REXR,"Rexford Industrial Realty, Inc.",Consumer Services,nyse
REXR^A,"Rexford Industrial Realty, Inc.",n/a,nyse
REXR^B,"Rexford Industrial Realty, Inc.",n/a,nyse
RXN,Rexnord Corporation,Technology,nyse
RXN^A,Rexnord Corporation,n/a,nyse
RH,RH,Consumer Services,nyse
RNG,"Ringcentral, Inc.",Technology,nyse
RIO,Rio Tinto Plc,Basic Industries,nyse
RBA,Ritchie Bros. Auctioneers Incorporated,Miscellaneous,nyse
RAD,Rite Aid Corporation,Health Care,nyse
RMPL^,RiverNorth Marketplace Lending Corporation,n/a,nyse
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",n/a,nyse
RIV,"RiverNorth Opportunities Fund, Inc.",n/a,nyse
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",n/a,nyse
RLI,RLI Corp.,Finance,nyse
RLJ,RLJ Lodging Trust,Consumer Services,nyse
RLJ^A,RLJ Lodging Trust,n/a,nyse
RMG,RMG Acquisition Corp.,Finance,nyse
RMG.U,RMG Acquisition Corp.,n/a,nyse
RMG.WS,RMG Acquisition Corp.,n/a,nyse
RRTS,"Roadrunner Transportation Systems, Inc",Transportation,nyse
ROAN,"Roan Resources, Inc.",Energy,nyse
RHI,Robert Half International Inc.,Technology,nyse
ROK,"Rockwell Automation, Inc.",Capital Goods,nyse
RCI,"Rogers Communication, Inc.",Consumer Services,nyse
ROG,Rogers Corporation,Basic Industries,nyse
ROL,"Rollins, Inc.",Finance,nyse
ROP,"Roper Technologies, Inc.",Capital Goods,nyse
RST,Rosetta Stone,Technology,nyse
RDC,Rowan Companies plc,Energy,nyse
RY,Royal Bank Of Canada,Finance,nyse
RY^T,Royal Bank Of Canada,n/a,nyse
RBS,Royal Bank Scotland plc (The),Finance,nyse
RCL,Royal Caribbean Cruises Ltd.,Consumer Services,nyse
RDS.A,Royal Dutch Shell PLC,n/a,nyse
RDS.B,Royal Dutch Shell PLC,n/a,nyse
RGT,"Royce Global Value Trust, Inc.",n/a,nyse
RMT,"Royce Micro-Cap Trust, Inc.",n/a,nyse
RVT,"Royce Value Trust, Inc.",n/a,nyse
RES,"RPC, Inc.",Energy,nyse
RPM,RPM International Inc.,Basic Industries,nyse
RPT,RPT Realty,Consumer Services,nyse
RPT^D,RPT Realty,n/a,nyse
RTW,"RTW Retailwinds, Inc.",Consumer Services,nyse
RTEC,"Rudolph Technologies, Inc.",Capital Goods,nyse
RYB,"RYB Education, Inc.",Consumer Services,nyse
R,"Ryder System, Inc.",Consumer Services,nyse
RYI,Ryerson Holding Corporation,Basic Industries,nyse
RHP,"Ryman Hospitality Properties, Inc.",Consumer Services,nyse
SPGI,S&P Global Inc.,Finance,nyse
SBR,Sabine Royalty Trust,Energy,nyse
SB,"Safe Bulkers, Inc",Transportation,nyse
SB^C,"Safe Bulkers, Inc",n/a,nyse
SB^D,"Safe Bulkers, Inc",n/a,nyse
SFE,"Safeguard Scientifics, Inc.",Finance,nyse
SAFE,Safehold Inc.,Consumer Services,nyse
SAIL,"SailPoint Technologies Holdings, Inc.",Technology,nyse
CRM,Salesforce.com Inc,Technology,nyse
SMM,Salient Midstream & MLP Fund,n/a,nyse
SBH,"Sally Beauty Holdings, Inc.",Consumer Services,nyse
SJT,San Juan Basin Royalty Trust,Energy,nyse
SD,"SandRidge Energy, Inc.",Energy,nyse
SDT,SandRidge Mississippian Trust I,Energy,nyse
SDR,SandRidge Mississippian Trust II,Energy,nyse
PER,SandRidge Permian Trust,Energy,nyse
SC,Santander Consumer USA Holdings Inc.,Finance,nyse
SAP,SAP SE,Technology,nyse
SAB,Saratoga Investment Corp,n/a,nyse
SAF,Saratoga Investment Corp,n/a,nyse
SAR,Saratoga Investment Corp,n/a,nyse
SSL,Sasol Ltd.,Energy,nyse
BFS,"Saul Centers, Inc.",Consumer Services,nyse
BFS^C,"Saul Centers, Inc.",n/a,nyse
BFS^D,"Saul Centers, Inc.",n/a,nyse
SLB,Schlumberger N.V.,Energy,nyse
SNDR,"Schneider National, Inc.",Transportation,nyse
SWM,"Schweitzer-Mauduit International, Inc.",Basic Industries,nyse
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Technology,nyse
SALT,Scorpio Bulkers Inc.,Transportation,nyse
SLTB,Scorpio Bulkers Inc.,Transportation,nyse
SBNA,Scorpio Tankers Inc.,Transportation,nyse
STNG,Scorpio Tankers Inc.,Transportation,nyse
SMG,Scotts Miracle-Gro Company (The),Basic Industries,nyse
KTF,Scudder Municiple Income Trust,n/a,nyse
KSM,Scudder Strategic Municiple Income Trust,n/a,nyse
SE,Sea Limited,Consumer Services,nyse
SA,"Seabridge Gold, Inc.",Basic Industries,nyse
CKH,"SEACOR Holdings, Inc.",Transportation,nyse
SMHI,SEACOR Marine Holdings Inc.,Transportation,nyse
SDRL,Seadrill Limited,Energy,nyse
SDLP,Seadrill Partners LLC,Energy,nyse
SEE,Sealed Air Corporation,Basic Industries,nyse
SSW,Seaspan Corporation,Transportation,nyse
SSW^D,Seaspan Corporation,n/a,nyse
SSW^E,Seaspan Corporation,n/a,nyse
SSW^G,Seaspan Corporation,n/a,nyse
SSW^H,Seaspan Corporation,n/a,nyse
SSW^I,Seaspan Corporation,n/a,nyse
SSWA,Seaspan Corporation,Transportation,nyse
SSWN,Seaspan Corporation,Transportation,nyse
SEAS,"SeaWorld Entertainment, Inc.",Consumer Services,nyse
JBN,Select Asset Inc.,Finance,nyse
JBR,Select Asset Inc.,Finance,nyse
WTTR,"Select Energy Services, Inc.",Energy,nyse
SEM,Select Medical Holdings Corporation,Health Care,nyse
SEMG,Semgroup Corporation,Energy,nyse
SMI,Semiconductor  Manufacturing International Corporation,Technology,nyse
SRE,Sempra Energy,Public Utilities,nyse
SRE^A,Sempra Energy,Public Utilities,nyse
SRE^B,Sempra Energy,n/a,nyse
ST,Sensata Technologies Holding plc,Capital Goods,nyse
SXT,Sensient Technologies Corporation,Basic Industries,nyse
SQNS,Sequans Communications S.A.,Technology,nyse
SRG,Seritage Growth Properties,Finance,nyse
SRG^A,Seritage Growth Properties,n/a,nyse
SCI,Service Corporation International,Consumer Services,nyse
SERV,"ServiceMaster Global Holdings, Inc.",Consumer Services,nyse
NOW,"ServiceNow, Inc.",Technology,nyse
SHAK,"Shake Shack, Inc.",Consumer Services,nyse
SJR,Shaw Communications Inc.,Consumer Services,nyse
SHLX,"Shell Midstream Partners, L.P.",Energy,nyse
SHW,Sherwin-Williams Company (The),Consumer Services,nyse
SHG,Shinhan Financial Group Co Ltd,Finance,nyse
SFL,Ship Finance International Limited,Transportation,nyse
SHOP,Shopify Inc.,Technology,nyse
SSTK,"Shutterstock, Inc.",Technology,nyse
SBGL,Sibanye Gold Limited,Basic Industries,nyse
SIG,Signet Jewelers Limited,Consumer Services,nyse
SBOW,"SilverBow Resorces, Inc.",Energy,nyse
SPG,"Simon Property Group, Inc.",Consumer Services,nyse
SPG^J,"Simon Property Group, Inc.",n/a,nyse
SSD,"Simpson Manufacturing Company, Inc.",Capital Goods,nyse
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",Basic Industries,nyse
SITC,SITE Centers Corp.,Consumer Services,nyse
SITC^A,SITE Centers Corp.,n/a,nyse
SITC^J,SITE Centers Corp.,n/a,nyse
SITC^K,SITE Centers Corp.,n/a,nyse
SITE,"SiteOne Landscape Supply, Inc.",Consumer Non-Durables,nyse
SIX,Six Flags Entertainment Corporation New,Consumer Services,nyse
SJW,SJW Group,Public Utilities,nyse
SKM,"SK Telecom Co., Ltd.",Public Utilities,nyse
SKX,"Skechers U.S.A., Inc.",Consumer Non-Durables,nyse
SKY,Skyline Champion Corporation,Basic Industries,nyse
SLG,SL Green Realty Corp,Consumer Services,nyse
SLG^I,SL Green Realty Corp,n/a,nyse
SM,SM Energy Company,Energy,nyse
SFS,Smart,Consumer Services,nyse
SMAR,Smartsheet Inc.,Technology,nyse
SNN,"Smith & Nephew SNATS, Inc.",Health Care,nyse
SNAP,Snap Inc.,Technology,nyse
SNA,Snap-On Incorporated,Capital Goods,nyse
IPOA,Social Capital Hedosophia Holdings Corp.,Finance,nyse
IPOA.U,Social Capital Hedosophia Holdings Corp.,n/a,nyse
IPOA.WS,Social Capital Hedosophia Holdings Corp.,n/a,nyse
SQM,Sociedad Quimica y Minera S.A.,Basic Industries,nyse
SOGO,Sogou Inc.,Technology,nyse
SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,nyse
SWI,SolarWinds Corporation,Technology,nyse
SAH,"Sonic Automotive, Inc.",Consumer Durables,nyse
SON,Sonoco Products Company,Consumer Durables,nyse
SNE,Sony Corp Ord,Consumer Non-Durables,nyse
BID,Sotheby&#39;s,Miscellaneous,nyse
SOR,"Source Capital, Inc.",n/a,nyse
SJI,"South Jersey Industries, Inc.",Public Utilities,nyse
SJIU,"South Jersey Industries, Inc.",Public Utilities,nyse
SCE^G,Southern California Edison Company,n/a,nyse
SCE^H,Southern California Edison Company,n/a,nyse
SCE^J,Southern California Edison Company,n/a,nyse
SCE^K,Southern California Edison Company,n/a,nyse
SCE^L,Southern California Edison Company,n/a,nyse
SO,Southern Company (The),Public Utilities,nyse
SOJA,Southern Company (The),Public Utilities,nyse
SOJB,Southern Company (The),Public Utilities,nyse
SOJC,Southern Company (The),Public Utilities,nyse
SCCO,Southern Copper Corporation,Basic Industries,nyse
LUV,Southwest Airlines Company,Transportation,nyse
SWX,"Southwest Gas Holdings, Inc.",Public Utilities,nyse
SWN,Southwestern Energy Company,Energy,nyse
SPAQ,Spartan Energy Acquisition Corp,Finance,nyse
SPAQ.U,Spartan Energy Acquisition Corp,n/a,nyse
SPAQ.WS,Spartan Energy Acquisition Corp,n/a,nyse
SPE,Special Opportunities Fund Inc.,n/a,nyse
SPE^B,Special Opportunities Fund Inc.,n/a,nyse
SPB           ,"Spectrum Brands Holdings, Inc.",Miscellaneous,nyse
TRK,"Speedway Motorsports, Inc.",Consumer Services,nyse
SR,Spire Inc.,Public Utilities,nyse
SPR,"Spirit Aerosystems Holdings, Inc.",Capital Goods,nyse
SAVE,"Spirit Airlines, Inc.",Transportation,nyse
SMTA,Spirit MTA REIT,Consumer Services,nyse
SRC,"Spirit Realty Capital, Inc.",Consumer Services,nyse
